model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2020,bmw,m4 cabriolet competition,Subcompact,3.0,6,M6,premium gasoline,13.8,9.4,11.9,280
2020,bmw,m4 coupe,Compact,3.0,6,AM7,premium gasoline,14.1,10.3,12.4,290
2020,bmw,m4 coupe competition,Compact,3.0,6,AM7,premium gasoline,14.1,10.3,12.4,290
2020,bmw,m4 coupe,Compact,3.0,6,M6,premium gasoline,13.4,9.6,11.7,273
2020,bmw,m4 coupe competition,Compact,3.0,6,M6,premium gasoline,13.4,9.6,11.7,273
2020,bmw,m4 cs,Compact,3.0,6,AM7,premium gasoline,14.1,10.3,12.4,290
2020,bmw,m5 sedan,Mid-size,4.4,8,AS8,premium gasoline,16.0,11.0,13.8,322
2020,bmw,m5 competition,Mid-size,4.4,8,AS8,premium gasoline,16.0,11.0,13.8,322
2020,bmw,m550i xdrive sedan,Mid-size,4.4,8,AS8,premium gasoline,13.6,9.3,11.7,273
2020,bmw,m760i xdrive sedan,Full-size,6.6,12,AS8,premium gasoline,17.8,11.9,15.1,354
2020,bmw,m8 cabriolet,Subcompact,4.4,8,AS8,premium gasoline,16.0,11.0,13.8,322
2020,bmw,m8 cabriolet competition,Subcompact,4.4,8,AS8,premium gasoline,16.0,11.0,13.8,322
2020,bmw,m8 coupe,Subcompact,4.4,8,AS8,premium gasoline,16.0,11.0,13.8,322
2020,bmw,m8 coupe competition,Subcompact,4.4,8,AS8,premium gasoline,16.0,11.0,13.8,322
2020,bmw,m8 gran coupe,Mid-size,4.4,8,AS8,premium gasoline,16.0,11.0,13.8,322
2020,bmw,m8 gran coupe competition,Mid-size,4.4,8,AS8,premium gasoline,16.0,11.0,13.8,322
2020,bmw,m850i xdrive cabriolet,Subcompact,4.4,8,AS8,premium gasoline,14.5,9.9,12.4,290
2020,bmw,m850i xdrive coupe,Subcompact,4.4,8,AS8,premium gasoline,13.6,9.3,11.7,273
2020,bmw,m850i xdrive gran coupe,Mid-size,4.4,8,AS8,premium gasoline,14.5,9.9,12.4,290
2020,bmw,x1 xdrive28i,SUV: Small,2.0,4,AS8,premium gasoline,10.3,7.7,9.1,213
2020,bmw,x2 xdrive28i,SUV: Small,2.0,4,AS8,premium gasoline,9.9,7.6,8.8,207
2020,bmw,x2 m35i,SUV: Small,2.0,4,AS8,premium gasoline,10.0,7.8,9.0,210
2020,bmw,x3 xdrive30i,SUV: Small,2.0,4,AS8,premium gasoline,10.0,8.2,9.2,215
2020,bmw,x3 m,SUV: Small,3.0,6,AS8,premium gasoline,16.6,12.1,14.6,339
2020,bmw,x3 m competition,SUV: Small,3.0,6,AS8,premium gasoline,16.6,12.1,14.6,339
2020,bmw,x3 m40i,SUV: Small,3.0,6,AS8,premium gasoline,11.3,8.7,10.1,235
2020,bmw,x4 xdrive30i,SUV: Small,2.0,4,AS8,premium gasoline,10.0,8.2,9.2,215
2020,bmw,x4 m,SUV: Small,3.0,6,AS8,premium gasoline,16.6,12.1,14.6,339
2020,bmw,x4 m competition,SUV: Small,3.0,6,AS8,premium gasoline,16.6,12.1,14.6,339
2020,bmw,x4 m40i,SUV: Small,3.0,6,AS8,premium gasoline,11.3,8.7,10.1,235
2020,bmw,x5 xdrive40i,SUV: Standard,3.0,6,AS8,premium gasoline,11.7,9.1,10.5,245
2020,bmw,x5 xdrive50i,SUV: Standard,4.4,8,AS8,premium gasoline,14.5,10.7,12.8,302
2020,bmw,x5 m,SUV: Standard,4.4,8,AS8,premium gasoline,17.8,12.9,15.6,362
2020,bmw,x5 m competition,SUV: Standard,4.4,8,AS8,premium gasoline,17.8,12.9,15.6,362
2020,bmw,x5 m50i,SUV: Standard,4.4,8,AS8,premium gasoline,14.5,10.7,12.8,302
2020,bmw,x6 xdrive40i,SUV: Standard,3.0,6,AS8,premium gasoline,11.7,9.1,10.5,245
2020,bmw,x6 m,SUV: Standard,4.4,8,AS8,premium gasoline,17.8,12.9,15.6,362
2020,bmw,x6 m competition,SUV: Standard,4.4,8,AS8,premium gasoline,17.8,12.9,15.6,362
2020,bmw,x6 m50i,SUV: Standard,4.4,8,AS8,premium gasoline,14.5,10.7,12.8,302
2020,bmw,x7 xdrive40i,SUV: Standard,3.0,6,AS8,premium gasoline,12.0,9.4,10.8,254
2020,bmw,x7 xdrive50i,SUV: Standard,4.4,8,AS8,premium gasoline,15.5,11.4,13.6,318
2020,bmw,x7 m50i,SUV: Standard,4.4,8,AS8,premium gasoline,15.5,11.4,13.6,318
2020,bmw,z4 sdrive30i,Two-seater,2.0,4,AS8,premium gasoline,9.5,7.4,8.5,200
2020,bmw,z4 m40i,Two-seater,3.0,6,AS8,premium gasoline,10.3,8.0,9.3,216
2020,bugatti,chiron,Two-seater,8.0,16,AM7,premium gasoline,26.8,16.6,22.2,522
2020,bugatti,divo,Two-seater,8.0,16,AM7,premium gasoline,27.2,18.0,23.0,537
2020,buick,enclave,SUV: Standard,3.6,6,A9,regular gasoline,13.0,9.1,11.2,263
2020,buick,enclave awd,SUV: Standard,3.6,6,A9,regular gasoline,13.6,9.6,11.8,277
2020,buick,encore,SUV: Small,1.4,4,AS6,regular gasoline,9.4,7.8,8.7,204
2020,buick,encore awd,SUV: Small,1.4,4,AS6,regular gasoline,10.0,8.0,9.1,214
2020,buick,encore gx,SUV: Small,1.2,3,AV,regular gasoline,9.0,7.7,8.4,198
2020,buick,encore gx awd,SUV: Small,1.3,3,A9,regular gasoline,9.0,8.0,8.5,199
2020,buick,envision awd,SUV: Small,2.0,4,A9,premium gasoline,11.7,9.4,10.7,250
2020,buick,envision awd,SUV: Small,2.5,4,A6,regular gasoline,11.1,8.6,10.0,234
2020,buick,regal,Mid-size,2.0,4,AS9,premium gasoline,10.3,7.4,9.0,211
2020,buick,regal awd,Mid-size,2.0,4,AS8,premium gasoline,11.0,8.0,9.6,227
2020,buick,regal awd,Mid-size,3.6,6,AS9,regular gasoline,12.5,8.8,10.9,255
2020,cadillac,ct4,Compact,2.0,4,AS8,premium gasoline,10.1,6.8,8.7,203
2020,cadillac,ct4,Compact,2.7,4,AS10,premium gasoline,11.5,8.0,9.9,232
2020,cadillac,ct4 awd,Compact,2.0,4,AS8,premium gasoline,10.4,7.4,9.1,213
2020,cadillac,ct4 awd,Compact,2.7,4,AS10,premium gasoline,11.7,8.4,10.2,238
2020,cadillac,ct4-v,Compact,2.7,4,AS10,premium gasoline,11.5,8.2,10.0,234
2020,cadillac,ct4-v awd,Compact,2.7,4,AS10,premium gasoline,11.7,8.4,10.2,238
2020,cadillac,ct5,Mid-size,2.0,4,AS10,premium gasoline,10.4,7.3,9.0,209
2020,cadillac,ct5,Mid-size,3.0,6,AS10,premium gasoline,12.6,9.1,11.0,256
2020,cadillac,ct5 awd,Mid-size,2.0,4,AS10,premium gasoline,11.0,7.7,9.5,221
2020,cadillac,ct5 awd,Mid-size,3.0,6,AS10,premium gasoline,13.3,9.3,11.5,268
2020,cadillac,ct5-v,Mid-size,3.0,6,AS10,premium gasoline,13.1,9.1,11.3,263
2020,cadillac,ct5-v awd,Mid-size,3.0,6,AS10,premium gasoline,13.8,9.4,11.8,276
2020,cadillac,ct6 awd,Full-size,3.6,6,AS10,regular gasoline,12.9,8.7,11.0,259
2020,cadillac,ct6 awd,Full-size,4.2,8,AS10,premium gasoline,17.3,9.5,13.8,324
2020,cadillac,escalade 4wd,SUV: Standard,6.2,8,A10,premium gasoline,16.7,11.1,14.2,333
2020,cadillac,xt4,SUV: Small,2.0,4,AS9,premium gasoline,9.8,7.8,8.9,209
2020,cadillac,xt4 awd,SUV: Small,2.0,4,AS9,premium gasoline,10.9,8.2,9.7,227
2020,cadillac,xt5,SUV: Small,2.0,4,AS9,premium gasoline,11.0,8.3,9.8,227
2020,cadillac,xt5 awd,SUV: Small,2.0,4,AS9,premium gasoline,11.2,8.9,10.1,235
2020,cadillac,xt5 awd,SUV: Small,3.6,6,AS9,regular gasoline,13.4,9.4,11.6,270
2020,cadillac,xt6 awd,SUV: Small,3.6,6,AS9,regular gasoline,13.5,9.7,11.8,277
2020,chevrolet,blazer,SUV: Small,2.0,4,A9,regular gasoline,11.0,8.3,9.8,225
2020,chevrolet,blazer,SUV: Small,2.5,4,A9,regular gasoline,11.3,8.9,10.2,238
2020,chevrolet,blazer awd,SUV: Small,2.0,4,A9,regular gasoline,11.3,8.7,10.1,232
2020,chevrolet,blazer awd,SUV: Small,3.6,6,A9,regular gasoline,13.1,9.4,11.4,269
2020,chevrolet,camaro,Subcompact,2.0,4,AS8,premium gasoline,10.9,7.6,9.4,219
2020,chevrolet,camaro,Subcompact,2.0,4,M6,premium gasoline,11.9,7.9,10.1,235
2020,chevrolet,camaro,Subcompact,3.6,6,AS10,regular gasoline,12.5,8.1,10.5,247
2020,chevrolet,camaro,Subcompact,3.6,6,M6,regular gasoline,14.3,9.0,11.9,280
2020,chevrolet,camaro ss,Subcompact,6.2,8,AS10,premium gasoline,14.6,8.9,12.1,282
2020,chevrolet,camaro ss,Subcompact,6.2,8,M6,premium gasoline,14.9,9.9,12.6,296
2020,chevrolet,camaro zl1,Subcompact,6.2,8,AS10,premium gasoline,18.3,11.2,15.1,355
2020,chevrolet,camaro zl1,Subcompact,6.2,8,M6,premium gasoline,17.2,12.0,14.8,349
2020,chevrolet,colorado,Pickup truck: Small,2.5,4,A6,regular gasoline,12.1,9.2,10.8,252
2020,chevrolet,colorado,Pickup truck: Small,2.8,4,A6,diesel,11.8,7.9,10.1,270
2020,chevrolet,colorado,Pickup truck: Small,3.6,6,A8,regular gasoline,13.4,9.6,11.7,273
2020,chevrolet,colorado 4wd,Pickup truck: Small,2.5,4,A6,regular gasoline,12.6,9.7,11.3,265
2020,chevrolet,colorado 4wd,Pickup truck: Small,2.8,4,A6,diesel,12.3,8.5,10.6,284
2020,chevrolet,colorado 4wd,Pickup truck: Small,3.6,6,A8,regular gasoline,14.0,9.9,12.2,286
2020,chevrolet,colorado zr2 4wd,Pickup truck: Small,2.8,4,A6,diesel,13.3,10.6,12.1,326
2020,chevrolet,colorado zr2 4wd,Pickup truck: Small,3.6,6,A8,regular gasoline,15.0,13.0,14.1,331
2020,chevrolet,corvette,Two-seater,6.2,8,AS8,premium gasoline,15.4,8.7,12.4,290
2020,chevrolet,equinox,SUV: Small,1.5,4,A6,regular gasoline,8.9,7.7,8.4,196
2020,chevrolet,equinox awd,SUV: Small,1.5,4,A6,regular gasoline,9.3,8.0,8.7,204
2020,chevrolet,equinox awd,SUV: Small,2.0,4,A9,premium gasoline,10.9,8.3,9.7,228
2020,chevrolet,impala,Full-size,3.6,6,AS6,regular gasoline,12.8,8.5,10.9,255
2020,chevrolet,impala,Full-size,3.6,6,AS6,ethanol e85,17.2,11.6,14.7,246
2020,chevrolet,malibu,Mid-size,1.5,4,AV,regular gasoline,8.2,6.6,7.5,189
2020,chevrolet,malibu,Mid-size,2.0,4,A9,premium gasoline,10.5,7.4,9.1,214
2020,chevrolet,silverado,Pickup truck: Standard,2.7,4,A8,regular gasoline,11.9,10.3,11.1,262
2020,chevrolet,silverado wt,Pickup truck: Standard,2.7,4,A8,regular gasoline,12.5,10.8,11.7,275
2020,chevrolet,silverado,Pickup truck: Standard,3.0,6,A10,diesel,10.2,7.2,8.9,238
2020,chevrolet,silverado,Pickup truck: Standard,4.3,6,A6,regular gasoline,15.1,11.5,13.5,318
2020,chevrolet,silverado,Pickup truck: Standard,5.3,8,A6,regular gasoline,15.9,11.4,13.9,326
2020,chevrolet,silverado ffv,Pickup truck: Standard,5.3,8,A6,regular gasoline,16.0,12.6,14.4,339
2020,chevrolet,silverado ffv,Pickup truck: Standard,5.3,8,A6,ethanol e85,22.2,16.2,19.5,326
2020,chevrolet,silverado,Pickup truck: Standard,5.3,8,A8,regular gasoline,13.9,10.1,12.2,286
2020,chevrolet,silverado 4wd,Pickup truck: Standard,2.7,4,A8,regular gasoline,12.5,10.8,11.7,275
2020,chevrolet,silverado wt 4wd,Pickup truck: Standard,2.7,4,A8,regular gasoline,12.7,11.0,12.0,280
2020,chevrolet,silverado 4wd,Pickup truck: Standard,3.0,6,A10,diesel,10.4,8.0,9.4,252
2020,chevrolet,silverado 4wd,Pickup truck: Standard,4.3,6,A6,regular gasoline,15.7,12.0,14.1,331
2020,chevrolet,silverado 4wd custom trail boss,Pickup truck: Standard,4.3,6,A6,regular gasoline,16.3,12.9,14.8,349
2020,chevrolet,silverado 4wd,Pickup truck: Standard,5.3,8,A6,regular gasoline,15.9,11.8,14.1,331
2020,chevrolet,silverado 4wd ffv,Pickup truck: Standard,5.3,8,A6,regular gasoline,16.6,13.0,15.0,350
2020,chevrolet,silverado 4wd ffv,Pickup truck: Standard,5.3,8,A6,ethanol e85,22.3,18.1,20.5,342
2020,chevrolet,silverado 4wd custom trail boss,Pickup truck: Standard,5.3,8,A6,regular gasoline,16.7,13.1,15.1,354
2020,chevrolet,silverado 4wd,Pickup truck: Standard,5.3,8,A8,regular gasoline,14.7,10.7,12.9,303
2020,chevrolet,silverado 4wd,Pickup truck: Standard,5.3,8,A10,regular gasoline,14.3,10.6,12.6,296
2020,chevrolet,silverado 4wd lt trail boss,Pickup truck: Standard,5.3,8,A10,regular gasoline,14.7,11.2,13.1,307
2020,chevrolet,silverado 4wd,Pickup truck: Standard,6.2,8,A10,premium gasoline,15.0,12.0,13.7,321
2020,chevrolet,silverado 4wd custom trail boss,Pickup truck: Standard,6.2,8,A10,premium gasoline,16.8,13.3,15.2,357
2020,chevrolet,silverado 4wd lt trail boss,Pickup truck: Standard,6.2,8,A10,premium gasoline,15.7,12.4,14.2,332
2020,chevrolet,spark,Subcompact,1.4,4,AV,regular gasoline,7.9,6.2,7.1,167
2020,chevrolet,spark,Subcompact,1.4,4,M5,regular gasoline,8.0,6.2,7.2,170
2020,chevrolet,suburban,SUV: Standard,5.3,8,A6,regular gasoline,15.7,10.5,13.4,314
2020,chevrolet,suburban ffv,SUV: Standard,5.3,8,A6,regular gasoline,15.7,10.5,13.4,314
2020,chevrolet,suburban ffv,SUV: Standard,5.3,8,A6,ethanol e85,21.2,13.9,17.9,298
2020,chevrolet,suburban 4wd,SUV: Standard,5.3,8,A6,regular gasoline,16.8,11.3,14.4,337
2020,chevrolet,suburban 4wd ffv,SUV: Standard,5.3,8,A6,regular gasoline,16.8,11.3,14.4,337
2020,chevrolet,suburban 4wd ffv,SUV: Standard,5.3,8,A6,ethanol e85,22.2,15.3,19.1,319
2020,chevrolet,suburban 4wd,SUV: Standard,6.2,8,A10,premium gasoline,17.2,11.4,14.6,343
2020,chevrolet,tahoe,SUV: Standard,5.3,8,A6,regular gasoline,15.7,10.5,13.4,314
2020,chevrolet,tahoe ffv,SUV: Standard,5.3,8,A6,regular gasoline,15.7,10.5,13.4,314
2020,chevrolet,tahoe ffv,SUV: Standard,5.3,8,A6,ethanol e85,21.2,13.9,17.9,298
2020,chevrolet,tahoe 4wd,SUV: Standard,5.3,8,A6,regular gasoline,16.0,11.2,13.8,325
2020,chevrolet,tahoe 4wd ffv,SUV: Standard,5.3,8,A6,regular gasoline,16.0,11.2,13.8,325
2020,chevrolet,tahoe 4wd ffv,SUV: Standard,5.3,8,A6,ethanol e85,21.7,14.3,18.4,305
2020,chevrolet,tahoe 4wd,SUV: Standard,6.2,8,A10,premium gasoline,16.5,10.9,13.9,327
2020,chevrolet,traverse,SUV: Standard,3.6,6,A9,regular gasoline,13.0,8.8,11.1,261
2020,chevrolet,traverse awd,SUV: Standard,3.6,6,A9,regular gasoline,13.6,9.6,11.8,276
2020,chevrolet,trax,SUV: Small,1.4,4,AS6,regular gasoline,9.1,7.6,8.4,196
2020,chevrolet,trax awd,SUV: Small,1.4,4,AS6,regular gasoline,10.0,8.0,9.1,214
2020,chrysler,300,Full-size,3.6,6,A8,regular gasoline,12.4,7.8,10.3,242
2020,chrysler,300,Full-size,5.7,8,A8,regular gasoline,14.7,9.4,12.3,289
2020,chrysler,300 awd,Full-size,3.6,6,A8,regular gasoline,12.8,8.7,11.0,258
2020,chrysler,pacifica (stop-start),Minivan,3.6,6,A9,regular gasoline,12.4,8.4,10.6,249
2020,chrysler,pacifica awd (stop-start),Minivan,3.6,6,A9,regular gasoline,13.9,9.2,11.8,276
2020,chrysler,voyager (stop-start),Minivan,3.6,6,A9,regular gasoline,12.4,8.4,10.6,249
2020,dodge,challenger,Mid-size,3.6,6,A8,regular gasoline,12.4,7.8,10.3,242
2020,dodge,challenger (mds),Mid-size,5.7,8,A8,regular gasoline,14.7,9.4,12.3,289
2020,dodge,challenger,Mid-size,5.7,8,M6,premium gasoline,15.6,10.1,13.1,307
2020,dodge,challenger (mds),Mid-size,6.4,8,A8,premium gasoline,15.8,9.6,13.0,305
2020,dodge,challenger,Mid-size,6.4,8,M6,premium gasoline,16.7,10.4,13.9,325
2020,dodge,challenger awd,Mid-size,3.6,6,A8,regular gasoline,12.8,8.7,11.0,258
2020,dodge,challenger widebody (mds),Mid-size,6.4,8,A8,premium gasoline,15.8,9.6,13.0,305
2020,dodge,challenger widebody (mds),Mid-size,6.4,8,M6,premium gasoline,16.7,10.4,13.9,325
2020,dodge,challenger srt hellcat,Mid-size,6.2,8,A8,premium gasoline,17.6,10.7,14.5,339
2020,dodge,challenger srt hellcat,Mid-size,6.2,8,M6,premium gasoline,18.1,11.4,15.1,352
2020,dodge,challenger srt hellcat widebody,Mid-size,6.2,8,A8,premium gasoline,18.6,11.2,15.3,358
2020,dodge,challenger srt hellcat widebody,Mid-size,6.2,8,M6,premium gasoline,18.1,11.4,15.1,352
2020,dodge,charger,Full-size,3.6,6,A5,regular gasoline,13.7,9.0,11.6,271
2020,dodge,charger,Full-size,3.6,6,A8,regular gasoline,12.4,7.8,10.3,242
2020,dodge,charger (mds),Full-size,5.7,8,A8,regular gasoline,14.7,9.4,12.3,289
2020,dodge,charger (mds),Full-size,6.4,8,A8,premium gasoline,15.8,9.6,13.0,305
2020,dodge,charger awd,Full-size,3.6,6,A8,regular gasoline,12.8,8.7,11.0,258
2020,dodge,charger widebody (mds),Full-size,6.4,8,A8,premium gasoline,15.8,9.6,13.0,305
2020,dodge,charger srt hellcat widebody,Full-size,6.2,8,A8,premium gasoline,19.0,11.5,15.6,368
2020,dodge,durango awd,SUV: Standard,3.6,6,A8,regular gasoline,12.7,9.6,11.3,265
2020,dodge,durango awd,SUV: Standard,5.7,8,A8,regular gasoline,16.7,10.9,14.1,331
2020,dodge,durango awd srt,SUV: Standard,6.4,8,A8,premium gasoline,18.3,12.2,15.6,363
2020,dodge,grand caravan,Minivan,3.6,6,A6,regular gasoline,13.7,9.4,11.8,276
2020,dodge,journey,SUV: Small,2.4,4,A4,regular gasoline,12.7,9.2,11.1,261
2020,fiat,124 spider,Two-seater,1.4,4,A6,regular gasoline,9.3,6.5,8.0,187
2020,fiat,124 spider,Two-seater,1.4,4,M6,regular gasoline,9.0,6.7,7.9,185
2020,fiat,500l,Station wagon: Small,1.4,4,A6,regular gasoline,10.7,7.9,9.4,221
2020,fiat,500x awd,SUV: Small,1.3,4,A9,regular gasoline,10.0,7.9,9.1,213
2020,ford,ecosport,SUV: Small,1.0,3,AS6,regular gasoline,8.6,8.1,8.4,197
2020,ford,ecosport awd,SUV: Small,2.0,4,AS6,regular gasoline,10.2,8.1,9.2,216
2020,ford,edge,SUV: Small,2.0,4,A8,regular gasoline,11.2,8.1,9.8,229
2020,ford,edge awd,SUV: Small,2.0,4,A8,regular gasoline,11.4,8.3,10.0,233
2020,ford,edge awd,SUV: Small,2.0,4,AS8,regular gasoline,11.4,8.3,10.0,233
2020,ford,edge awd,SUV: Small,2.7,6,AS8,regular gasoline,12.5,9.2,11.0,258
2020,ford,escape,SUV: Small,1.5,3,A8,regular gasoline,8.6,7.1,7.9,185
2020,ford,escape awd,SUV: Small,1.5,3,A8,regular gasoline,8.9,7.6,8.3,196
2020,ford,escape awd,SUV: Small,2.0,4,AS8,regular gasoline,10.4,7.5,9.1,213
2020,ford,escape hybrid,SUV: Small,2.5,4,AV,regular gasoline,5.4,6.3,5.8,136
2020,ford,escape hybrid awd,SUV: Small,2.5,4,AV,regular gasoline,5.5,6.4,5.9,139
2020,ford,expedition 4x4,SUV: Standard,3.5,6,AS10,regular gasoline,14.1,10.6,12.5,294
2020,ford,expedition max 4x4,SUV: Standard,3.5,6,AS10,regular gasoline,14.7,11.2,13.1,308
2020,ford,explorer awd,SUV: Standard,2.3,4,AS10,regular gasoline,11.6,8.7,10.3,241
2020,ford,explorer awd,SUV: Standard,3.0,6,AS10,regular gasoline,13.3,9.8,11.8,278
2020,ford,explorer hybrid awd,SUV: Standard,3.3,6,AS10,regular gasoline,10.1,9.0,9.6,225
2020,ford,f-150,Pickup truck: Standard,2.7,6,AS10,regular gasoline,12.0,8.9,10.6,249
2020,ford,f-150,Pickup truck: Standard,3.0,6,AS10,diesel,11.1,8.3,9.8,264
2020,ford,f-150 (lt tire pkg),Pickup truck: Standard,3.0,6,AS10,diesel,11.1,8.3,9.8,264
2020,ford,f-150 ffv,Pickup truck: Standard,3.3,6,AS6,regular gasoline,12.1,9.3,10.8,254
2020,ford,f-150 ffv,Pickup truck: Standard,3.3,6,AS6,ethanol e85,16.6,12.6,14.8,245
2020,ford,f-150,Pickup truck: Standard,3.5,6,AS10,regular gasoline,14.3,10.7,12.7,298
2020,ford,f-150 ffv,Pickup truck: Standard,5.0,8,AS10,regular gasoline,14.3,10.6,12.6,297
2020,ford,f-150 ffv,Pickup truck: Standard,5.0,8,AS10,ethanol e85,20.0,14.8,17.6,293
2020,ford,f-150 ffv (lt tire pkg),Pickup truck: Standard,5.0,8,AS10,regular gasoline,14.4,11.2,13.0,305
2020,ford,f-150 ffv (lt tire pkg),Pickup truck: Standard,5.0,8,AS10,ethanol e85,20.0,14.9,17.7,294
2020,ford,f-150 ffv (payload pkg),Pickup truck: Standard,5.0,8,AS10,regular gasoline,15.1,11.8,13.6,319
2020,ford,f-150 ffv (payload pkg),Pickup truck: Standard,5.0,8,AS10,ethanol e85,19.9,15.8,18.0,300
2020,ford,f-150 4x4,Pickup truck: Standard,2.7,6,AS10,regular gasoline,13.1,10.2,11.8,277
2020,ford,f-150 4x4,Pickup truck: Standard,3.0,6,AS10,diesel,11.9,9.4,10.8,290
2020,ford,f-150 4x4 xl/xlt,Pickup truck: Standard,3.0,6,AS10,diesel,11.3,8.5,10.0,270
2020,ford,f-150 ffv 4x4,Pickup truck: Standard,3.3,6,AS6,regular gasoline,12.9,10.2,11.7,274
2020,ford,f-150 ffv 4x4,Pickup truck: Standard,3.3,6,AS6,ethanol e85,17.6,13.8,15.9,265
2020,ford,f-150 4x4,Pickup truck: Standard,3.5,6,AS10,regular gasoline,14.6,10.9,13.0,304
2020,ford,f-150 4x4 limited,Pickup truck: Standard,3.5,6,AS10,regular gasoline,13.8,11.2,12.6,296
2020,ford,f-150 ffv 4x4,Pickup truck: Standard,5.0,8,AS10,regular gasoline,15.1,11.6,13.5,317
2020,ford,f-150 ffv 4x4,Pickup truck: Standard,5.0,8,AS10,ethanol e85,20.3,14.7,17.8,296
2020,ford,f-150 raptor 4x4,Pickup truck: Standard,3.5,6,AS10,regular gasoline,15.3,13.1,14.3,336
2020,ford,fusion,Mid-size,1.5,4,AS6,regular gasoline,10.0,7.0,8.7,203
2020,ford,fusion hybrid,Mid-size,2.0,4,AV,regular gasoline,5.5,5.7,5.6,131
2020,ford,gt,Two-seater,3.5,6,AM7,premium gasoline,19.8,12.8,16.6,393
2020,ford,mustang,Subcompact,2.3,4,AS10,regular gasoline,11.2,7.3,9.4,221
2020,ford,mustang (performance pkg),Subcompact,2.3,4,AS10,regular gasoline,11.8,8.4,10.3,242
2020,ford,mustang,Subcompact,2.3,4,M6,regular gasoline,11.2,7.9,9.7,226
2020,ford,mustang (performance pkg),Subcompact,2.3,4,M6,regular gasoline,11.8,8.7,10.4,244
2020,ford,mustang,Subcompact,5.0,8,AS10,regular gasoline,15.0,9.1,12.3,289
2020,ford,mustang,Subcompact,5.0,8,M6,regular gasoline,16.1,9.9,13.3,312
2020,ford,mustang bullitt,Subcompact,5.0,8,M6,regular gasoline,16.4,10.2,13.6,319
2020,ford,mustang convertible,Subcompact,2.3,4,AS10,regular gasoline,11.8,8.4,10.3,242
2020,ford,mustang convertible (performance pkg),Subcompact,2.3,4,AS10,regular gasoline,11.8,8.7,10.4,244
2020,ford,mustang convertible,Subcompact,2.3,4,M6,regular gasoline,11.8,8.4,10.3,240
2020,ford,mustang convertible (performance pkg),Subcompact,2.3,4,M6,regular gasoline,12.1,9.1,10.7,252
2020,ford,mustang convertible,Subcompact,5.0,8,AS10,regular gasoline,15.4,9.7,12.9,303
2020,ford,ranger 4wd,Pickup truck: Standard,2.3,4,AS10,regular gasoline,11.8,9.8,10.9,256
2020,ford,shelby gt350 mustang,Subcompact,5.2,8,M6,premium gasoline,17.1,11.4,14.5,342
2020,ford,shelby gt500 mustang,Subcompact,5.2,8,AM7,premium gasoline,19.9,12.7,16.7,392
2020,ford,t-150 wagon ffv,Van: Passenger,3.5,6,AS10,regular gasoline,16.2,12.3,14.5,340
2020,ford,t-150 wagon ffv,Van: Passenger,3.5,6,AS10,ethanol e85,21.5,16.2,19.1,316
2020,ford,t-150 wagon ffv 4wd,Van: Passenger,3.5,6,AS10,regular gasoline,16.7,12.8,15.0,352
2020,ford,t-150 wagon ffv 4wd,Van: Passenger,3.5,6,AS10,ethanol e85,22.1,16.8,19.8,328
2020,ford,transit connect van ffv,Special purpose vehicle,2.0,4,AS8,regular gasoline,9.8,8.8,9.3,219
2020,ford,transit connect van ffv,Special purpose vehicle,2.0,4,AS8,ethanol e85,13.3,11.8,12.6,209
2020,ford,transit connect van lwb,Special purpose vehicle,2.0,4,AS8,regular gasoline,9.8,8.8,9.3,219
2020,ford,transit connect van lwb,Special purpose vehicle,2.5,4,AS6,regular gasoline,12.0,8.8,10.6,247
2020,ford,transit connect wagon lwb,Special purpose vehicle,2.0,4,AS8,regular gasoline,9.9,8.2,9.2,214
2020,ford,transit connect wagon lwb ffv,Special purpose vehicle,2.0,4,AS8,regular gasoline,9.9,8.2,9.2,214
2020,ford,transit connect wagon lwb ffv,Special purpose vehicle,2.0,4,AS8,ethanol e85,13.7,11.1,12.5,208
2020,ford,transit connect wagon lwb,Special purpose vehicle,2.5,4,AS6,regular gasoline,12.1,9.0,10.7,251
2020,genesis,g70,Compact,2.0,4,M6,premium gasoline,12.8,8.5,10.9,255
2020,genesis,g70 awd,Compact,2.0,4,AS8,premium gasoline,11.4,8.6,10.2,238
2020,genesis,g70 awd,Compact,3.3,6,AS8,premium gasoline,14.1,9.5,12.0,284
2020,genesis,g80 awd,Full-size,3.3,6,AS8,premium gasoline,13.8,9.7,11.9,282
2020,genesis,g80 awd,Full-size,3.8,6,AS8,regular gasoline,13.4,9.6,11.7,276
2020,genesis,g80 awd,Full-size,5.0,8,AS8,premium gasoline,15.6,10.4,13.2,312
2020,genesis,g90 awd,Full-size,3.3,6,AS8,premium gasoline,13.6,9.5,11.8,280
2020,genesis,g90 awd,Full-size,5.0,8,AS8,premium gasoline,15.4,10.2,13.1,311
2020,gmc,acadia,SUV: Standard,2.0,4,A9,regular gasoline,11.0,8.3,9.8,225
2020,gmc,acadia,SUV: Standard,2.5,4,A9,regular gasoline,11.3,8.9,10.2,238
2020,gmc,acadia,SUV: Standard,3.6,6,A9,regular gasoline,12.6,8.8,10.9,257
2020,gmc,acadia awd,SUV: Standard,2.0,4,A9,regular gasoline,11.3,8.7,10.1,232
2020,gmc,acadia awd,SUV: Standard,3.6,6,A9,regular gasoline,13.1,9.4,11.4,269
