model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
2017,lexus,ct 200h,compact,1.8,4,AV,regular gasoline,5.5,5.9,5.7,132
2017,lexus,es 300h,mid-size,2.5,4,AV6,regular gasoline,5.8,6.1,5.9,139
2017,lexus,es 350,mid-size,3.5,6,AS6,regular gasoline,11.4,7.7,9.7,226
2017,lexus,gs 350 awd,mid-size,3.5,6,AS6,premium gasoline,12.4,9.2,11.0,257
2017,lexus,gs 450h,mid-size,3.5,6,AV8,premium gasoline,8.0,6.9,7.5,176
2017,lexus,gs f,compact,5.0,8,AS8,premium gasoline,14.9,9.7,12.5,293
2017,lexus,gx 460,suv - standard,4.6,8,AS6,premium gasoline,16.0,12.9,14.6,341
2017,lexus,is 200t,compact,2.0,4,AS8,premium gasoline,10.6,7.3,9.1,214
2017,lexus,is 300 awd,compact,3.5,6,AS6,premium gasoline,12.6,9.2,11.0,258
2017,lexus,is 350 awd,compact,3.5,6,AS6,premium gasoline,12.6,9.2,11.0,258
2017,lexus,ls 460 awd,mid-size,4.6,8,AS8,premium gasoline,15.1,10.3,12.9,303
2017,lexus,ls 460 l awd,mid-size,4.6,8,AS8,premium gasoline,15.1,10.3,12.9,303
2017,lexus,lx 570,suv - standard,5.7,8,AS8,premium gasoline,18.2,13.0,15.8,372
2017,lexus,nx 200t awd,suv - small,2.0,4,AS6,premium gasoline,10.7,8.5,9.7,226
2017,lexus,nx 200t awd f sport,suv - small,2.0,4,AS6,premium gasoline,10.8,8.9,9.9,232
2017,lexus,nx 300h awd,suv - small,2.5,4,AV6,regular gasoline,7.2,7.9,7.5,176
2017,lexus,rc 300 awd,subcompact,3.5,6,AS6,premium gasoline,12.6,9.2,11.0,258
2017,lexus,rc 350 awd,subcompact,3.5,6,AS6,premium gasoline,12.6,9.2,11.0,258
2017,lexus,rc f,subcompact,5.0,8,AS8,premium gasoline,15.2,9.5,12.6,289
2017,lexus,rx 350 awd,suv - small,3.5,6,AS8,regular gasoline,12.2,9.0,10.8,252
2017,lexus,rx 450h awd,suv - standard,3.5,6,AV6,premium gasoline,7.5,8.4,7.9,185
2017,lincoln,continental awd,full-size,2.7,6,AS6,regular gasoline,14.0,9.5,12.0,281
2017,lincoln,continental awd,full-size,3.0,6,AS6,regular gasoline,14.4,9.7,12.3,288
2017,lincoln,continental awd,full-size,3.7,6,AS6,regular gasoline,14.3,9.7,12.2,287
2017,lincoln,mkc awd,suv - small,2.0,4,AS6,regular gasoline,12.3,9.3,10.9,256
2017,lincoln,mkc awd (start/stop),suv - small,2.0,4,AS6,regular gasoline,12.1,9.3,10.8,254
2017,lincoln,mkc awd,suv - small,2.3,4,AS6,regular gasoline,13.1,9.4,11.4,268
2017,lincoln,mkt awd,suv - standard,3.5,6,AS6,regular gasoline,15.7,11.2,13.7,321
2017,lincoln,mkt livery awd,special purpose vehicle,3.7,6,A6,regular gasoline,14.7,10.2,12.7,298
2017,lincoln,mkx awd,suv - small,2.7,6,AS6,regular gasoline,14.1,9.8,12.1,284
2017,lincoln,mkx awd,suv - small,3.7,6,AS6,regular gasoline,14.4,10.3,12.5,293
2017,lincoln,mkz,mid-size,2.0,4,AS6,regular gasoline,11.2,7.6,9.8,230
2017,lincoln,mkz,mid-size,3.0,6,AS6,regular gasoline,13.4,8.7,11.2,264
2017,lincoln,mkz awd,mid-size,2.0,4,AS6,regular gasoline,11.8,8.4,10.2,239
2017,lincoln,mkz awd,mid-size,3.0,6,AS6,regular gasoline,14.0,9.2,11.8,278
2017,lincoln,mkz hybrid,mid-size,2.0,4,AV,regular gasoline,5.7,6.2,5.9,139
2017,lincoln,navigator 4x4,suv - standard,3.5,6,AS6,regular gasoline,15.9,12.0,14.2,333
2017,lincoln,navigator l 4x4,suv - standard,3.5,6,AS6,regular gasoline,16.1,12.4,14.5,339
2017,maserati,ghibli,mid-size,3.0,6,AS8,premium gasoline,14.1,9.8,12.4,286
2017,maserati,ghibli s,mid-size,3.0,6,AS8,premium gasoline,14.7,10.0,12.4,293
2017,maserati,ghibli sq4,mid-size,3.0,6,AS8,premium gasoline,14.7,9.9,12.6,295
2017,maserati,granturismo,subcompact,4.7,8,AS6,premium gasoline,18.2,11.4,15.1,355
2017,maserati,granturismo convertible,subcompact,4.7,8,AS6,premium gasoline,18.2,11.6,15.2,358
2017,maserati,levante,suv - standard,3.0,6,AS8,premium gasoline,16.8,11.9,14.7,340
2017,maserati,levante s,suv - standard,3.0,6,AS8,premium gasoline,16.8,12.4,14.7,346
2017,maserati,quattroporte gts,full-size,3.8,8,AS8,premium gasoline,16.1,10.8,13.8,321
2017,maserati,quattroporte s,full-size,3.0,6,AS8,premium gasoline,14.9,10.3,13.1,300
2017,maserati,quattroporte sq4,full-size,3.0,6,AS8,premium gasoline,15.0,10.3,13.1,301
2017,mazda,cx-3,compact,2.0,4,AS6,regular gasoline,8.2,6.9,7.6,179
2017,mazda,cx-3 4wd,compact,2.0,4,AS6,regular gasoline,8.8,7.5,8.2,192
2017,mazda,cx-5,suv - small,2.0,4,M6,regular gasoline,9.4,7.4,8.5,199
2017,mazda,cx-5,suv - small,2.5,4,AS6,regular gasoline,9.8,7.7,8.6,204
2017,mazda,cx-5 4wd,suv - small,2.5,4,AS6,regular gasoline,10.2,8.3,9.2,221
2017,mazda,cx-9,suv - small,2.5,4,AS6,regular gasoline,10.6,8.4,9.6,225
2017,mazda,cx-9 4wd,suv - small,2.5,4,AS6,regular gasoline,11.5,8.9,10.4,242
2017,mazda,mazda3 4-door,compact,2.0,4,AS6,regular gasoline,8.4,6.4,7.5,176
2017,mazda,mazda3 4-door,compact,2.0,4,M6,regular gasoline,8.5,6.2,7.5,175
2017,mazda,mazda3 4-door (sil),compact,2.0,4,M6,regular gasoline,8.5,6.2,7.5,175
2017,mazda,mazda3 4-door,compact,2.5,4,AS6,regular gasoline,8.8,6.6,7.8,182
2017,mazda,mazda3 4-door (i-eloop),compact,2.5,4,AS6,regular gasoline,8.5,6.4,7.6,176
2017,mazda,mazda3 4-door (sil),compact,2.5,4,M6,regular gasoline,9.3,6.9,8.2,194
2017,mazda,mazda3 5-door,mid-size,2.0,4,AS6,regular gasoline,8.4,6.4,7.5,174
2017,mazda,mazda3 5-door (sil),mid-size,2.0,4,M6,regular gasoline,8.6,6.4,7.6,178
2017,mazda,mazda3 5-door,mid-size,2.5,4,AS6,regular gasoline,9.0,6.7,7.8,183
2017,mazda,mazda3 5-door (i-eloop),mid-size,2.5,4,AS6,regular gasoline,8.7,6.6,7.8,181
2017,mazda,mazda3 5-door (sil),mid-size,2.5,4,M6,regular gasoline,9.6,7.0,8.4,198
2017,mazda,mazda5,minivan,2.5,4,AS5,regular gasoline,10.8,8.2,9.6,226
2017,mazda,mazda5,minivan,2.5,4,M6,regular gasoline,11.1,8.3,9.8,230
2017,mazda,mazda6,mid-size,2.5,4,AS6,regular gasoline,9.1,6.7,8.0,187
2017,mazda,mazda6 (i-eloop),mid-size,2.5,4,AS6,regular gasoline,8.9,6.7,7.9,186
2017,mazda,mazda6 (sil),mid-size,2.5,4,M6,regular gasoline,9.8,6.9,8.4,196
2017,mazda,mx-5,two-seater,2.0,4,AS6,premium gasoline,9.0,6.7,8.0,187
2017,mazda,mx-5 (sil),two-seater,2.0,4,M6,premium gasoline,8.9,7.1,8.1,190
2017,mercedes-benz,amg c 63,compact,4.0,8,AS7,premium gasoline,13.4,9.6,11.7,273
2017,mercedes-benz,amg c 63 cabriolet,subcompact,4.0,8,AS7,premium gasoline,14.0,10.1,12.2,291
2017,mercedes-benz,amg c 63 coupe,subcompact,4.0,8,AS7,premium gasoline,13.8,10.1,12.1,285
2017,mercedes-benz,amg c 63 s,compact,4.0,8,AS7,premium gasoline,13.4,9.6,11.7,273
2017,mercedes-benz,amg c 63 s cabriolet,subcompact,4.0,8,AS7,premium gasoline,14.0,10.1,12.2,291
2017,mercedes-benz,amg c 63 s coupe,subcompact,4.0,8,AS7,premium gasoline,13.8,10.1,12.1,285
2017,mercedes-benz,amg cla 45,compact,2.0,4,AS7,premium gasoline,10.7,7.6,9.3,221
2017,mercedes-benz,amg cls 63 s 4matic,compact,5.5,8,AS7,premium gasoline,15.1,10.8,13.1,308
2017,mercedes-benz,amg g 63,suv - standard,5.5,8,AS7,premium gasoline,20.0,16.6,18.5,413
2017,mercedes-benz,amg g 65,suv - standard,6.0,12,AS7,premium gasoline,22.2,18.0,20.3,467
2017,mercedes-benz,amg gla 45 4matic,suv - small,2.0,4,AS7,premium gasoline,11.3,8.5,10.0,233
2017,mercedes-benz,amg glc 43 4matic coupe,suv - small,3.0,6,A9,premium gasoline,17.4,11.1,14.6,353
2017,mercedes-benz,amg gle 43 4matic,suv - standard,3.0,6,A9,premium gasoline,13.6,10.1,12.0,281
2017,mercedes-benz,amg gle 43 4matic coupe,suv - standard,3.0,6,A9,premium gasoline,13.6,10.2,12.0,281
2017,mercedes-benz,amg gle 63 s 4matic,suv - standard,5.5,8,AS7,premium gasoline,17.3,13.5,15.6,363
2017,mercedes-benz,amg gle 63 s 4matic coupe,suv - standard,5.5,8,AS7,premium gasoline,17.2,12.8,15.2,363
2017,mercedes-benz,amg gls 63,suv - standard,5.5,8,AS7,premium gasoline,18.2,14.0,16.3,369
2017,mercedes-benz,amg gt coupe,two-seater,4.0,8,AS7,premium gasoline,14.5,10.8,12.8,303
2017,mercedes-benz,amg gt s coupe,two-seater,4.0,8,AS7,premium gasoline,14.5,10.8,12.8,303
2017,mercedes-benz,amg s 63 4matic,full-size,5.5,8,AS7,premium gasoline,15.7,10.1,13.2,313
2017,mercedes-benz,amg s 63 cabriolet,compact,5.5,8,AS7,premium gasoline,16.4,10.6,13.8,322
2017,mercedes-benz,amg s 63 coupe,compact,5.5,8,AS7,premium gasoline,15.3,10.2,13.0,305
2017,mercedes-benz,amg s 65,full-size,6.0,12,AS7,premium gasoline,17.6,10.9,14.6,349
2017,mercedes-benz,amg s 65 cabriolet,compact,6.0,12,AS7,premium gasoline,17.1,11.0,14.3,348
2017,mercedes-benz,amg s 65 coupe,compact,6.0,12,AS7,premium gasoline,18.7,11.6,15.5,365
2017,mercedes-benz,amg sl 63,two-seater,5.5,8,AS7,premium gasoline,14.7,9.5,12.4,298
2017,mercedes-benz,amg sl 65,two-seater,6.0,12,AS7,premium gasoline,17.6,10.8,14.5,340
2017,mercedes-benz,amg slc 43,two-seater,3.0,6,A9,premium gasoline,11.6,8.2,10.1,234
2017,mercedes-benz,b 250,mid-size,2.0,4,AS7,premium gasoline,9.7,6.6,8.3,179
2017,mercedes-benz,c 300 4matic,compact,2.0,4,AS7,premium gasoline,10.1,7.8,9.0,212
2017,mercedes-benz,c 300 4matic cabriolet,subcompact,2.0,4,A9,premium gasoline,10.8,8.0,9.5,222
2017,mercedes-benz,c 300 4matic coupe,subcompact,2.0,4,AS7,premium gasoline,10.4,8.0,9.3,218
2017,mercedes-benz,cla 250,compact,2.0,4,AS7,premium gasoline,9.6,6.4,8.1,190
2017,mercedes-benz,cls 550 4matic,compact,4.7,8,A9,premium gasoline,13.6,9.4,11.7,275
2017,mercedes-benz,e 300 4matic,mid-size,2.0,4,A9,premium gasoline,10.8,8.1,9.5,246
2017,mercedes-benz,e 400 4matic,mid-size,3.0,6,A9,premium gasoline,11.8,8.6,10.4,245
2017,mercedes-benz,e 400 4matic wagon,station wagon - mid-size,3.0,6,A9,premium gasoline,12.4,9.3,11.0,259
2017,mercedes-benz,e 400 cabriolet,subcompact,3.0,6,AS7,premium gasoline,11.5,8.1,10.0,233
2017,mercedes-benz,e 400 coupe,subcompact,3.0,6,AS7,premium gasoline,11.8,8.4,10.2,239
2017,mercedes-benz,e 550 cabriolet,subcompact,4.7,8,AS7,premium gasoline,13.7,9.2,11.7,275
2017,mercedes-benz,e 550 coupe,subcompact,4.7,8,AS7,premium gasoline,13.4,8.9,11.4,268
2017,mercedes-benz,g 550,suv - standard,4.0,8,AS7,premium gasoline,19.0,16.6,17.9,401
2017,mercedes-benz,gla 250 4matic,suv - small,2.0,4,AS7,premium gasoline,10.3,7.6,9.1,212
2017,mercedes-benz,glc 300 4matic,suv - small,2.0,4,A9,premium gasoline,11.1,8.5,10.0,233
2017,mercedes-benz,gle 400 4matic,suv - standard,3.0,6,A9,premium gasoline,13.1,10.1,11.7,276
2017,mercedes-benz,gle 550 4matic,suv - standard,4.7,8,A9,premium gasoline,15.3,11.3,13.5,318
2017,mercedes-benz,gls 450 4matic,suv - standard,3.0,6,A9,premium gasoline,14.4,11.4,13.0,306
2017,mercedes-benz,gls 550 4matic,suv - standard,4.7,8,A9,premium gasoline,16.7,12.9,15.0,347
2017,mercedes-benz,maybach s 600,full-size,6.0,12,AS7,premium gasoline,18.2,11.0,15.0,359
2017,mercedes-benz,metris cargo,special purpose vehicle,2.0,4,AS7,premium gasoline,11.1,9.1,10.2,240
2017,mercedes-benz,metris passenger,special purpose vehicle,2.0,4,AS7,premium gasoline,11.5,9.3,10.5,248
2017,mercedes-benz,s 400 4matic swb,mid-size,3.0,6,AS7,premium gasoline,12.6,8.6,10.8,253
2017,mercedes-benz,s 550 4matic swb,mid-size,4.7,8,A9,premium gasoline,14.3,9.2,12.0,280
2017,mercedes-benz,s 550 4matic lwb,full-size,4.7,8,A9,premium gasoline,14.3,9.2,12.0,280
2017,mercedes-benz,s 550 4matic cabriolet,compact,4.7,8,A9,premium gasoline,13.9,9.3,11.8,276
2017,mercedes-benz,s 550 4matic coupe,compact,4.7,8,A9,premium gasoline,14.1,9.3,11.9,278
2017,mercedes-benz,s 600,full-size,6.0,12,AS7,premium gasoline,17.5,10.8,14.5,350
2017,mercedes-benz,sl 450,two-seater,3.0,6,A9,premium gasoline,11.5,8.4,10.1,237
2017,mercedes-benz,sl 550,two-seater,4.7,8,A9,premium gasoline,13.6,9.5,11.7,275
2017,mercedes-benz,slc 300,two-seater,2.0,4,A9,premium gasoline,9.5,7.2,8.5,200
2017,mini,cooper 3 door,subcompact,1.5,3,AS6,premium gasoline,8.8,6.8,7.9,184
2017,mini,cooper 3 door,subcompact,1.5,3,M6,premium gasoline,8.5,6.2,7.5,175
2017,mini,cooper 5 door,subcompact,1.5,3,AS6,premium gasoline,8.8,6.8,7.9,184
2017,mini,cooper 5 door,subcompact,1.5,3,M6,premium gasoline,8.5,6.3,7.5,175
2017,mini,cooper clubman,mid-size,1.5,3,AS6,premium gasoline,9.5,7.2,8.4,197
2017,mini,cooper clubman,mid-size,1.5,3,M6,premium gasoline,9.6,7.0,8.4,197
2017,mini,cooper clubman all4,mid-size,1.5,3,AS8,premium gasoline,10.2,7.8,9.1,213
2017,mini,cooper clubman all4,mid-size,1.5,3,M6,premium gasoline,10.6,7.4,9.1,214
2017,mini,cooper convertible,minicompact,1.5,3,AS6,premium gasoline,8.8,6.8,7.9,184
2017,mini,cooper convertible,minicompact,1.5,3,M6,premium gasoline,8.5,6.3,7.5,175
2017,mini,cooper countryman,mid-size,1.5,3,AS6,premium gasoline,9.5,7.2,8.4,197
2017,mini,cooper countryman,mid-size,1.5,3,M6,premium gasoline,9.6,7.0,8.4,197
2017,mini,cooper countryman all4,mid-size,1.5,3,AS8,premium gasoline,10.3,7.9,9.2,215
2017,mini,cooper countryman all4,mid-size,1.5,3,M6,premium gasoline,10.6,7.4,9.1,214
2017,mini,cooper s 3 door,subcompact,2.0,4,AS6,premium gasoline,9.3,7.2,8.3,196
2017,mini,cooper s 3 door,subcompact,2.0,4,M6,premium gasoline,10.2,7.3,8.9,210
2017,mini,cooper s 5 door,subcompact,2.0,4,AS6,premium gasoline,9.3,7.2,8.3,196
2017,mini,cooper s 5 door,subcompact,2.0,4,M6,premium gasoline,10.2,7.3,8.9,210
2017,mini,cooper s clubman,mid-size,2.0,4,AS8,premium gasoline,10.0,7.2,8.7,205
2017,mini,cooper s clubman,mid-size,2.0,4,M6,premium gasoline,10.8,7.7,9.4,220
2017,mini,cooper s clubman all4,mid-size,2.0,4,AS8,premium gasoline,10.2,7.4,9.0,210
2017,mini,cooper s clubman all4,mid-size,2.0,4,M6,premium gasoline,11.4,7.8,9.7,227
2017,mini,cooper s convertible,minicompact,2.0,4,AS6,premium gasoline,9.4,7.2,8.4,196
2017,mini,cooper s convertible,minicompact,2.0,4,M6,premium gasoline,10.2,7.3,8.9,210
2017,mini,cooper s countryman  all4,mid-size,2.0,4,AS8,premium gasoline,10.5,7.4,9.1,213
2017,mini,cooper s countryman  all4,mid-size,2.0,4,M6,premium gasoline,11.3,7.7,9.7,227
2017,mini,john cooper works 3 door,subcompact,2.0,4,AS6,premium gasoline,9.3,7.2,8.3,196
2017,mini,john cooper works 3 door,subcompact,2.0,4,M6,premium gasoline,10.2,7.3,8.9,210
2017,mini,john cooper works clubman all4,mid-size,2.0,4,AS8,premium gasoline,10.2,7.4,9.0,210
2017,mini,john cooper works clubman all4,mid-size,2.0,4,M6,premium gasoline,11.4,7.8,9.7,227
2017,mini,john cooper works convertible,minicompact,2.0,4,AS6,premium gasoline,9.4,7.2,8.4,196
2017,mini,john cooper works convertible,minicompact,2.0,4,M6,premium gasoline,10.8,7.7,9.4,220
2017,mitsubishi,lancer,compact,2.0,4,AV6,regular gasoline,8.7,6.9,7.9,183
2017,mitsubishi,lancer,compact,2.0,4,M5,regular gasoline,9.7,7.1,8.5,200
2017,mitsubishi,lancer,compact,2.4,4,AV6,regular gasoline,9.9,7.7,8.9,206
2017,mitsubishi,lancer,compact,2.4,4,M5,regular gasoline,10.5,7.8,9.3,218
2017,mitsubishi,lancer 4wd,compact,2.4,4,AV6,regular gasoline,10.2,7.9,9.2,212
2017,mitsubishi,lancer sportback,station wagon - small,2.0,4,AV6,regular gasoline,9.3,7.2,8.4,194
2017,mitsubishi,lancer sportback,station wagon - small,2.0,4,M5,regular gasoline,9.9,7.3,8.7,205
2017,mitsubishi,mirage,compact,1.2,3,AV,regular gasoline,6.4,5.5,6.0,141
2017,mitsubishi,mirage,compact,1.2,3,M5,regular gasoline,7.1,5.8,6.5,150
2017,mitsubishi,mirage g4,compact,1.2,3,AV,regular gasoline,6.9,5.7,6.4,149
2017,mitsubishi,mirage g4,compact,1.2,3,M5,regular gasoline,7.2,5.9,6.6,155
2017,mitsubishi,outlander,suv - small,2.4,4,AV6,regular gasoline,9.2,7.5,8.4,197
2017,mitsubishi,outlander 4wd,suv - small,2.4,4,AV6,regular gasoline,9.8,8.1,9.0,211
2017,mitsubishi,outlander 4wd,suv - small,3.0,6,AS6,premium gasoline,11.9,8.5,10.4,242
2017,mitsubishi,rvr,suv - small,2.0,4,AV6,regular gasoline,9.7,7.8,8.8,204
2017,mitsubishi,rvr,suv - small,2.0,4,M5,regular gasoline,10.3,8.2,9.3,216
2017,mitsubishi,rvr 4wd,suv - small,2.0,4,AV6,regular gasoline,10.1,8.2,9.2,213
2017,nissan,370z,two-seater,3.7,6,AS7,premium gasoline,12.6,9.3,11.1,261
2017,nissan,370z,two-seater,3.7,6,M6,premium gasoline,13.3,9.3,11.5,269
2017,nissan,370z roadster,two-seater,3.7,6,AS7,premium gasoline,13.0,9.7,11.5,270
2017,nissan,370z roadster,two-seater,3.7,6,M6,premium gasoline,13.6,9.7,11.8,278
2017,nissan,altima,mid-size,2.5,4,AV,regular gasoline,8.8,6.0,7.5,176
2017,nissan,altima,mid-size,3.5,6,AV7,regular gasoline,10.6,7.3,9.1,214
2017,nissan,altima sr,mid-size,2.5,4,AV7,regular gasoline,8.8,6.5,7.8,183
2017,nissan,armada 4wd,suv - standard,5.6,8,AS7,regular gasoline,17.5,12.9,15.4,362
2017,nissan,frontier,pickup truck - small,2.5,4,A5,regular gasoline,13.5,10.5,12.2,286
2017,nissan,frontier,pickup truck - small,2.5,4,M5,regular gasoline,12.2,10.4,11.4,268
2017,nissan,frontier,pickup truck - small,4.0,6,A5,regular gasoline,14.8,10.6,12.9,304
2017,nissan,frontier 4wd,pickup truck - small,4.0,6,A5,regular gasoline,15.8,11.5,13.8,326
2017,nissan,frontier 4wd,pickup truck - small,4.0,6,M6,regular gasoline,15.1,11.5,13.5,317
2017,nissan,gt-r,subcompact,3.8,6,AM6,premium gasoline,14.5,10.7,12.8,300
2017,nissan,juke,station wagon - small,1.6,4,AV7,premium gasoline,8.5,7.5,8.0,189
2017,nissan,juke,station wagon - small,1.6,4,M6,premium gasoline,8.6,7.2,8.0,188
2017,nissan,juke awd,station wagon - small,1.6,4,AV7,premium gasoline,9.0,7.8,8.4,199
2017,nissan,juke nismo rs,station wagon - small,1.6,4,M6,premium gasoline,9.0,7.6,8.4,197
2017,nissan,juke nismo rs awd,station wagon - small,1.6,4,AV8,premium gasoline,9.5,8.3,8.9,209
2017,nissan,maxima,mid-size,3.5,6,AV7,premium gasoline,11.1,7.8,9.6,225
2017,nissan,micra,compact,1.6,4,A4,regular gasoline,8.9,6.8,7.9,186
2017,nissan,micra,compact,1.6,4,M5,regular gasoline,8.7,6.8,7.9,185
2017,nissan,murano,station wagon - mid-size,3.5,6,AV7,regular gasoline,11.0,8.3,9.8,230
2017,nissan,murano awd,station wagon - mid-size,3.5,6,AV7,regular gasoline,11.2,8.4,9.9,232
2017,nissan,nv200 cargo van,special purpose vehicle,2.0,4,AV,regular gasoline,9.8,9.0,9.4,220
2017,nissan,pathfinder,suv - small,3.5,6,AV,regular gasoline,11.6,8.5,10.2,240
2017,nissan,pathfinder 4wd,suv - small,3.5,6,AV,regular gasoline,12.1,8.9,10.7,250
2017,nissan,pathfinder 4wd platinum,suv - small,3.5,6,AV,regular gasoline,12.4,9.2,11.0,258
2017,nissan,qashqai,station wagon - small,2.0,4,AV,regular gasoline,8.8,7.3,8.1,191
2017,nissan,qashqai,station wagon - small,2.0,4,M6,regular gasoline,10.0,8.1,9.2,216
2017,nissan,qashqai awd,station wagon - small,2.0,4,AV,regular gasoline,9.1,7.5,8.4,197
2017,nissan,rogue,suv - small,2.5,4,AV,regular gasoline,9.2,7.0,8.2,192
2017,nissan,rogue awd,suv - small,2.5,4,AV,regular gasoline,9.6,7.4,8.6,203
2017,nissan,sentra (turbo),mid-size,1.6,4,AV7,premium gasoline,8.9,7.3,8.2,193
2017,nissan,sentra (turbo),mid-size,1.6,4,M6,premium gasoline,9.1,7.3,8.3,195
2017,nissan,sentra,mid-size,1.8,4,AV,regular gasoline,8.1,6.3,7.3,171
2017,nissan,sentra,mid-size,1.8,4,M6,regular gasoline,9.0,6.8,8.0,187
2017,nissan,sentra nismo,mid-size,1.6,4,AV7,premium gasoline,9.4,7.8,8.7,205
2017,nissan,sentra nismo,mid-size,1.6,4,M6,premium gasoline,9.5,7.6,8.7,204
2017,nissan,titan,pickup truck - standard,5.6,8,AS7,regular gasoline,15.0,11.2,13.3,312
2017,nissan,titan 4wd,pickup truck - standard,5.6,8,AS7,regular gasoline,15.2,11.1,13.4,315
2017,nissan,titan 4wd pro-4x,pickup truck - standard,5.6,8,AS7,regular gasoline,16.0,12.0,14.2,333
2017,nissan,versa,mid-size,1.6,4,AV,regular gasoline,7.6,6.2,7.0,164
2017,nissan,versa,mid-size,1.6,4,M5,regular gasoline,8.6,6.6,7.7,180
2017,porsche,911 carrera,minicompact,3.0,6,AM7,premium gasoline,10.6,8.0,9.4,221
2017,porsche,911 carrera,minicompact,3.0,6,M7,premium gasoline,11.8,8.1,10.1,237
2017,porsche,911 carrera cabriolet,minicompact,3.0,6,AM7,premium gasoline,10.8,8.3,9.7,227
2017,porsche,911 carrera cabriolet,minicompact,3.0,6,M7,premium gasoline,12.0,8.2,10.3,241
2017,porsche,911 carrera s,minicompact,3.0,6,AM7,premium gasoline,10.8,8.3,9.7,226
2017,porsche,911 carrera s,minicompact,3.0,6,M7,premium gasoline,12.1,8.3,10.4,242
2017,porsche,911 carrera s cabriolet,minicompact,3.0,6,AM7,premium gasoline,10.8,8.4,9.7,228
2017,porsche,911 carrera s cabriolet,minicompact,3.0,6,M7,premium gasoline,12.1,8.3,10.4,243
2017,porsche,911 carrera 4,minicompact,3.0,6,AM7,premium gasoline,10.7,8.3,9.6,225
2017,porsche,911 carrera 4,minicompact,3.0,6,M7,premium gasoline,12.1,8.3,10.4,242
2017,porsche,911 carrera 4 cabriolet,minicompact,3.0,6,AM7,premium gasoline,11.0,8.4,9.8,230
2017,porsche,911 carrera 4 cabriolet,minicompact,3.0,6,M7,premium gasoline,12.2,8.5,10.5,246
2017,porsche,911 carrera 4s,minicompact,3.0,6,AM7,premium gasoline,11.0,8.5,9.9,232
2017,porsche,911 carrera 4s,minicompact,3.0,6,M7,premium gasoline,12.1,8.4,10.4,243
2017,porsche,911 carrera 4s cabriolet,minicompact,3.0,6,AM7,premium gasoline,10.9,8.5,9.9,231
2017,porsche,911 carrera 4s cabriolet,minicompact,3.0,6,M7,premium gasoline,12.2,8.5,10.5,246
2017,porsche,911 targa 4,minicompact,3.0,6,AM7,premium gasoline,10.9,8.4,9.8,228
2017,porsche,911 targa 4,minicompact,3.0,6,M7,premium gasoline,12.2,8.5,10.5,246
2017,porsche,911 targa 4s,minicompact,3.0,6,AM7,premium gasoline,11.1,8.6,10.0,233
2017,porsche,911 targa 4s,minicompact,3.0,6,M7,premium gasoline,12.2,8.5,10.5,246
2017,porsche,911 turbo,minicompact,3.8,6,AM7,premium gasoline,12.6,9.9,11.4,266
2017,porsche,911 turbo cabriolet,minicompact,3.8,6,AM7,premium gasoline,12.6,9.9,11.4,267
2017,porsche,911 turbo s,minicompact,3.8,6,AM7,premium gasoline,12.6,9.9,11.4,266
2017,porsche,911 turbo s cabriolet,minicompact,3.8,6,AM7,premium gasoline,12.6,9.9,11.4,267
2017,porsche,boxster,two-seater,2.0,4,AM7,premium gasoline,10.5,8.0,9.4,219
2017,porsche,boxster,two-seater,2.0,4,M6,premium gasoline,11.0,8.3,9.8,229
2017,porsche,boxster s,two-seater,2.5,4,AM7,premium gasoline,11.0,8.4,9.9,230
2017,porsche,boxster s,two-seater,2.5,4,M6,premium gasoline,12.1,9.0,10.7,249
2017,porsche,cayenne,suv - standard,3.6,6,A8,premium gasoline,12.9,9.7,11.5,268
2017,porsche,cayenne platinum,suv - standard,3.6,6,A8,premium gasoline,13.6,10.2,12.1,281
2017,porsche,cayenne s,suv - standard,3.6,6,A8,premium gasoline,13.9,9.6,12.0,281
2017,porsche,cayenne gts,suv - standard,3.6,6,A8,premium gasoline,14.5,10.4,12.6,296
2017,porsche,cayenne turbo,suv - standard,4.8,8,A8,premium gasoline,16.7,11.2,14.2,334
2017,porsche,cayenne turbo s,suv - standard,4.8,8,A8,premium gasoline,16.7,11.2,14.2,334
2017,porsche,cayman,two-seater,2.0,4,AM7,premium gasoline,10.5,8.0,9.4,219
2017,porsche,cayman,two-seater,2.0,4,M6,premium gasoline,11.0,8.3,9.8,229
2017,porsche,cayman s,two-seater,2.5,4,AM7,premium gasoline,11.0,8.4,9.9,230
2017,porsche,cayman s,two-seater,2.5,4,M6,premium gasoline,12.1,9.0,10.7,249
2017,porsche,macan,suv - small,2.0,4,A7,premium gasoline,11.6,9.3,10.6,248
2017,porsche,macan s,suv - small,3.0,6,A7,premium gasoline,13.7,10.3,12.2,285
2017,porsche,macan gts,suv - small,3.0,6,A7,premium gasoline,13.8,10.3,12.3,287
2017,porsche,macan turbo,suv - small,3.6,6,A7,premium gasoline,14.2,10.1,12.3,287
2017,ram,1500 ffv,pickup truck - standard,3.6,6,A8,regular gasoline,13.9,9.6,11.9,280
2017,ram,1500,pickup truck - standard,5.7,8,A6,regular gasoline,17.0,12.0,14.8,346
2017,ram,1500,pickup truck - standard,5.7,8,A8,regular gasoline,15.7,11.0,13.6,319
2017,ram,1500 ecodiesel,pickup truck - standard,3.0,6,A8,diesel,11.8,8.6,10.4,278
